Medicine_ID,DrugName,Formulation,Category,Batch_No,Manufacture_Date,Expiry_Date,Current_Stock,Min_Required,Max_Capacity,Unit_Cost,Avg_Usage_Per_Day,Restock_Lead_Time_Days,Reorder_Level,Stock_Cover_Days,Vendor_ID
M8926699A,PARACETAMOL 1GM IV INJ,Injection,Parenteral,BATCH3303,2023-12-22,2024-12-21,235,87,235,186.49,5,3,96,47,V275
MA3D68249,PRAZOSIN 5MG,Other,Other,BATCH9921,2023-12-26,2025-12-25,142,48,229,12.06,14,9,53,10,V752
MBB0AC069,PRUCALOPRIDE 2MG,Other,Other,BATCH9423,2023-02-07,2025-02-06,177,99,279,126.18,12,7,109,15,V905
MDCBEEC2A,SODIUM BICARBONATE 500MG,Other,Other,BATCH2626,2023-09-16,2025-09-15,489,84,644,94.26,16,2,92,31,V303
M7B73623C,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,Tablet,Oral,BATCH2481,2023-01-03,2025-01-02,418,37,767,8.95,3,2,41,139,V123
M056727EC,TAPENTADOL 50MG TAB,Tablet,Oral,BATCH5797,2023-07-17,2025-07-16,148,78,373,53.66,5,5,86,30,V962
M0C13D4D5,TEICOPLANIN 200MG INJ,Injection,Parenteral,BATCH1404,2023-03-05,2024-03-04,222,42,324,28.1,6,4,46,37,V569
M388AC82F,PAPAVERINE 30MG/ML,Other,Other,BATCH3688,2023-02-16,2025-02-15,282,47,888,47.27,7,4,52,40,V798
M8E8D767C,PREDNISOLONE 10 MG,Solution,Parenteral,BATCH4915,2023-01-16,2025-01-15,348,40,800,58.54,17,6,44,20,V387
MD2BB8E5D,NICORANDIL 5MG TAB,Tablet,Oral,BATCH9723,2023-06-13,2025-06-12,471,74,718,83.25,14,3,81,34,V368
M3B87E787,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,Powder,Bulk/Raw Material,BATCH9930,2023-09-15,2025-09-14,442,41,590,108.16,11,3,45,40,V302
M566DF40E,LINAGLIPTIN 5MG TAB,Tablet,Oral,BATCH2363,2023-09-21,2025-09-20,489,71,536,5.19,11,7,78,44,V295
M7DDDBB81,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,Injection,Parenteral,BATCH9024,2023-12-22,2024-12-21,68,66,216,36.56,17,9,73,4,V523
M9F006C9C,FOSFOMYCIN 4GM,Other,Other,BATCH1818,2023-07-14,2025-07-13,156,80,350,23.25,9,4,88,17,V195
MD3116E79,PREDNISOLONE 5MG/5ML,Solution,Parenteral,BATCH7736,2023-03-17,2025-03-16,303,99,917,112.19,5,9,109,61,V856
MC315334D,N-BUTYL-2-CYANOACRYLATE 1ML INJ,Injection,Parenteral,BATCH8609,2023-02-26,2024-02-26,72,20,471,69.17,3,4,22,24,V559
M278F7075,MEROPENEM 500MG INJ,Injection,Parenteral,BATCH9016,2023-11-04,2024-11-03,209,99,763,111.94,7,4,109,30,V922
M3A59D9B9,LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,Other,Other,BATCH3010,2023-10-04,2025-10-03,119,28,763,48.26,13,2,31,9,V551
M7C605FC4,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,Tablet,Oral,BATCH9040,2023-09-03,2025-09-02,447,62,447,9.72,9,5,68,50,V372
M881ED51E,CEFTAZIDIME 2GM+AVIBACTAM 500MG,Other,Other,BATCH2043,2023-06-18,2025-06-17,78,47,363,188.57,9,5,52,9,V562
MCB46C8FB,TORASEMIDE 40MG TAB,Tablet,Oral,BATCH5669,2023-09-12,2025-09-11,116,71,753,26.12,10,7,78,12,V238
ME92C8193,METHYLENE BLUE 10ML INJ,Injection,Parenteral,BATCH5225,2023-12-21,2024-12-20,137,77,274,29.74,19,3,85,7,V840
MEF26A0E1,PROPOFOL 1% 50ML INJ,Injection,Parenteral,BATCH3843,2023-03-19,2024-03-18,116,88,595,33.58,19,3,97,6,V747
MF9E377BE,BISACODYL 5MG,Other,Other,BATCH1199,2023-09-10,2025-09-09,305,52,910,196.35,4,5,57,76,V232
M1C779434,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,Other,Other,BATCH7947,2023-09-25,2025-09-24,213,94,769,125.44,3,2,103,71,V623
M34DBFC3F,DICLOFENAC 100MG SUPPOSITORY,Other,Other,BATCH4019,2023-10-21,2025-10-20,460,45,811,124.01,5,3,50,92,V583
M43575E79,MEROPENEM 500MG INJ,Injection,Parenteral,BATCH6954,2023-08-08,2024-08-07,167,36,266,197.41,17,7,40,10,V280
M4CD6DF6A,VOGLIBOSE 0.3MG TAB,Tablet,Oral,BATCH4691,2023-10-10,2025-10-09,291,50,359,22.25,9,9,55,32,V209
M916F6C68,ATORVASTATIN 5MG,Other,Other,BATCH4362,2023-07-09,2025-07-08,347,62,420,195.03,17,6,68,20,V783
M40B87560,LIDOCAINE/LIGNOCAINE 2% INJ,Injection,Parenteral,BATCH8975,2023-04-05,2024-04-04,331,73,433,44.78,13,3,80,25,V337
M456E695F,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,Injection,Parenteral,BATCH1850,2023-12-04,2024-12-03,355,86,355,126.5,11,9,95,32,V566
M6A011F74,CEFOTAXIME 250MG,Other,Other,BATCH7628,2023-02-26,2025-02-25,140,37,977,86.92,6,6,41,23,V322
M717E4A33,IMIPENAM 500MG + CILASTATIN 500MG,Other,Other,BATCH7720,2023-07-12,2025-07-11,278,44,331,79.87,7,7,48,40,V687
M4544C929,NICOUMALONE 1MG TAB,Tablet,Oral,BATCH4419,2023-09-11,2025-09-10,410,95,766,186.59,3,3,105,137,V144
M5AE60DDC,AMIODARONE 150MG INJ,Injection,Parenteral,BATCH3361,2023-02-20,2024-02-20,438,55,669,34.1,10,6,61,44,V423
MC79B8E06,MANNITOL 100ML IVF,Other,Other,BATCH1047,2023-03-15,2025-03-14,328,39,688,199.43,6,2,43,55,V591
M28F515FC,REMDESIVIR 100MG INJ,Injection,Parenteral,BATCH9430,2023-12-26,2024-12-25,343,98,371,78.93,6,7,108,57,V494
M84F4B2FF,APREPITANT 125MG/80MG,Other,Other,BATCH9528,2023-05-22,2025-05-21,438,55,446,131.51,1,3,61,438,V650
MBFD90A9E,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,Other,Other,BATCH3168,2023-08-13,2025-08-12,331,98,685,193.74,16,9,108,21,V262
MFB1C6DA4,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,Tablet,Oral,BATCH1287,2023-02-11,2025-02-10,439,93,439,16.23,18,2,102,24,V497
MFE362F91,FENTANYL 25MCG/HR,Other,Other,BATCH2104,2023-08-27,2025-08-26,107,92,755,184.96,10,7,101,11,V780
MB85F0D7E,DARBEPOETIN ALFA 40MCG INJ,Injection,Parenteral,BATCH1608,2023-01-20,2024-01-20,206,66,231,115.72,11,3,73,19,V399
ME8C90DF7,N-ACETYLCYSTEINE 600MG TAB,Tablet,Oral,BATCH8479,2023-11-26,2025-11-25,100,83,258,142.36,18,7,91,6,V241
M100CB7BD,PREDNISOLONE 20 MG,Solution,Parenteral,BATCH9026,2023-06-04,2025-06-03,90,96,782,34.09,10,5,106,9,V862
M1309286C,TRAMADOL 50MG,Other,Other,BATCH2379,2023-04-23,2025-04-22,262,41,693,109.01,12,9,45,22,V799
M13223E61,CALCIUM ACETATE 667MG,Other,Other,BATCH7719,2023-11-18,2025-11-17,151,23,234,136.34,9,7,25,17,V711
M19FB45E2,LACTULOSE 200ML SYP,Other,Other,BATCH2613,2023-02-04,2025-02-03,233,45,919,93.97,10,4,50,23,V817
M2A4AEB6A,PREDNISOLONE 2.5MG,Solution,Parenteral,BATCH4304,2023-06-16,2025-06-15,203,70,203,35.22,10,2,77,20,V800
M435655C1,ACYCLOVIR 250MG INJ,Injection,Parenteral,BATCH6393,2023-01-19,2024-01-19,329,63,964,52.6,14,6,69,24,V771
MA4D9B780,DOXORUBICIN 50MG INJ,Injection,Parenteral,BATCH7478,2023-07-01,2024-06-30,475,26,783,171.61,12,5,29,40,V557
M446E1885,CARBOPLATIN 450MG,Other,Other,BATCH8870,2023-02-13,2025-02-12,432,64,990,11.72,10,2,70,43,V117
MD3BB66F8,ISOSORBIDE MONONITRATE 10MG,Other,Other,BATCH1403,2023-09-23,2025-09-22,220,33,959,143.23,2,6,36,110,V636
MF337E801,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,Tablet,Oral,BATCH2767,2023-06-08,2025-06-07,196,60,450,199.88,18,3,66,11,V345
M43137CA6,ADENOSINE 6MG/2ML INJ,Injection,Parenteral,BATCH3524,2023-12-13,2024-12-12,396,66,805,6.46,17,3,73,23,V795
MC076DB08,CLONAZEPAM 1MG,Other,Other,BATCH3792,2023-04-12,2025-04-11,105,70,368,36.4,4,2,77,26,V521
M0139AF0E,METOLAZONE 5MG TAB,Tablet,Oral,BATCH9981,2023-01-09,2025-01-08,293,53,577,136.46,6,4,58,49,V913
M281F4B80,CALCITRIOL 0.25MG,Other,Other,BATCH7995,2023-07-25,2025-07-24,240,52,392,16.7,19,3,57,13,V635
M825E4F04,INDOCYANINE GREEN 25MG INJ,Injection,Parenteral,BATCH3883,2023-09-22,2024-09-21,132,74,588,120.01,7,2,81,19,V594
MFB6A2BA2,LIDOCAINE 100MG/ML SPRAY,Other,Other,BATCH9745,2023-07-03,2025-07-02,327,79,897,138.38,16,5,87,20,V926
M2538B37B,GABAPENTIN 100MG,Other,Other,BATCH5493,2023-05-27,2025-05-26,194,84,548,119.69,15,3,92,13,V527
M378E657A,AMITRPTYLINE 10MG,Other,Other,BATCH5506,2023-01-24,2025-01-23,133,46,273,76.21,17,3,51,8,V437
ME5E1B9DC,ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,Other,Other,BATCH4902,2023-09-08,2025-09-07,343,53,459,140.97,1,5,58,343,V433
ME9D6CFC3,DIOSMIN 500MG TAB,Tablet,Oral,BATCH2294,2023-10-23,2025-10-22,128,46,829,120.89,10,2,51,13,V886
ME31E2F8A,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,Other,Other,BATCH9408,2023-01-03,2025-01-02,352,62,617,45.49,11,9,68,32,V779
M28752E62,LEVETIRACETAM 500MG TAB,Tablet,Oral,BATCH1125,2023-08-27,2025-08-26,122,30,648,114.81,16,5,33,8,V246
M40D9820E,ENOXAPARIN 20MG,Other,Other,BATCH2568,2023-01-18,2025-01-17,245,54,544,176.97,5,9,59,49,V542
M43B70447,THYROXINE SODIUM 50MCG TAB,Tablet,Oral,BATCH3066,2023-02-18,2025-02-17,413,35,434,135.03,6,9,38,69,V433
MC977C12D,GLYCERINE,Other,Other,BATCH3513,2023-08-03,2025-08-02,152,62,678,97.0,4,9,68,38,V681
MDA003742,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,Other,Other,BATCH2186,2023-09-25,2025-09-24,395,88,706,67.71,15,6,97,26,V147
MECF3E8DD,RIFAXIMIN 200MG TAB,Tablet,Oral,BATCH1161,2023-11-01,2025-10-31,374,98,918,21.75,19,5,108,20,V741
M32AD0DA9,ISAVUCONAZOLE 200MG,Other,Other,BATCH7098,2023-03-07,2025-03-06,456,55,694,52.7,3,7,61,152,V767
M6818570C,THIAMINE 100MG,Other,Other,BATCH9722,2023-06-04,2025-06-03,125,24,996,7.18,5,2,26,25,V303
MB063D0BD,DEXTROSE 5% W/V IV FLUID,Other,Other,BATCH2096,2023-11-21,2025-11-20,371,38,861,197.39,6,8,42,62,V235
MC5F0138A,CLONAZEPAM 0.5MG,Other,Other,BATCH3668,2023-10-06,2025-10-05,262,28,262,48.38,17,4,31,15,V664
MD2DDEFA0,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,Other,Other,BATCH5556,2023-01-25,2025-01-24,393,80,513,163.9,9,2,88,44,V331
ME75B8ACA,CASPOFUNGIN 50MG,Other,Other,BATCH9346,2023-04-18,2025-04-17,134,98,507,37.89,6,3,108,22,V946
M1545A330,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,Other,Other,BATCH7247,2023-11-01,2025-10-31,202,64,202,60.3,7,3,70,29,V796
M32D253FE,MYCOPHENOLATE MOFETIL 500MG TAB,Tablet,Oral,BATCH7894,2023-01-01,2024-12-31,98,34,344,86.56,12,2,37,8,V958
MC9193B51,SPIRONOLACTONE 25MG,Other,Other,BATCH6229,2023-02-02,2025-02-01,314,21,809,68.26,8,7,23,39,V580
MEEB016C5,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,Tablet,Oral,BATCH4752,2023-10-17,2025-10-16,273,98,481,160.68,3,2,108,91,V943
MA250D26B,TPN SOLUTION,Solution,Parenteral,BATCH2797,2023-12-22,2025-12-21,288,45,318,191.75,16,8,50,18,V112
MA74ED025,CLONAZEPAM 0.25MG,Other,Other,BATCH8777,2023-12-07,2025-12-06,283,28,429,175.68,9,5,31,31,V360
MB8DE7143,ROPIVACAINE 0.5% 20ML INJ,Injection,Parenteral,BATCH8236,2023-04-23,2024-04-22,64,34,419,34.95,5,7,37,13,V102
MD8A7F2EE,MULTIVITAMIN + MINERALS 200ML SYP,Other,Other,BATCH1225,2023-03-02,2025-03-01,278,40,339,156.45,14,4,44,20,V709
M1A51589C,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,Other,Other,BATCH7437,2023-09-22,2025-09-21,280,72,280,33.85,15,3,79,19,V559
M5BDC7449,HEPATITIS B VACCINE 10MCG INJ,Injection,Parenteral,BATCH1759,2023-12-26,2024-12-25,246,91,811,183.11,3,3,100,82,V358
M8D4EEF71,CEFUROXIME 500MG TAB,Tablet,Oral,BATCH7650,2023-02-21,2025-02-20,174,42,859,105.99,2,7,46,87,V374
MEE18CC40,ATORVASTATIN 10MG,Other,Other,BATCH8432,2023-11-19,2025-11-18,497,74,597,70.59,1,7,81,497,V678
MFEAB9E76,FENTANYL 50MCG/HR,Other,Other,BATCH2179,2023-10-23,2025-10-22,94,25,692,35.62,15,4,28,6,V262
M7E0DC29F,KETOROLAC 30MG INJ,Injection,Parenteral,BATCH4904,2023-06-02,2024-06-01,268,20,935,7.3,12,4,22,22,V562
M80570B28,PYRIDOXINE HCL 40MG,Other,Other,BATCH2113,2023-06-06,2025-06-05,280,24,874,53.35,16,9,26,18,V651
M6F192D54,CABERGOLINE 0.5MG,Other,Other,BATCH6104,2023-02-04,2025-02-03,226,93,226,183.23,12,8,102,19,V315
MABF36404,ATORVASTATIN 40MG,Other,Other,BATCH9347,2023-09-14,2025-09-13,464,66,962,160.47,8,5,73,58,V305
MCEA53D89,CEFOTAXIME 1GM,Other,Other,BATCH1727,2023-07-21,2025-07-20,239,84,253,194.11,12,3,92,20,V418
MF9AE3C29,EPOETIN BETA,Other,Other,BATCH4577,2023-07-18,2025-07-17,221,21,221,24.65,14,4,23,16,V632
M12B9DB46,DICLOFENAC 1ML INJ,Injection,Parenteral,BATCH9757,2023-02-23,2024-02-23,80,21,522,120.47,8,6,23,10,V328
M76544B65,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,Injection,Parenteral,BATCH3708,2023-06-05,2024-06-04,380,87,796,55.14,18,6,96,21,V440
MCE0C4C33,AZITHROMYCIN 500MG INJ,Injection,Parenteral,BATCH2189,2023-10-20,2024-10-19,264,28,264,110.87,18,3,31,15,V588
M602B37F5,DAPAGLIFLOZIN 10MG TAB,Tablet,Oral,BATCH5396,2023-01-06,2025-01-05,158,32,434,67.49,16,2,35,10,V267
ME66D5A6B,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,Capsule,Oral,BATCH5574,2023-01-08,2025-01-07,152,61,410,60.28,19,5,67,8,V611
M116BF108,LACOSAMIDE 50MG TAB,Tablet,Oral,BATCH6965,2023-02-20,2025-02-19,373,68,517,116.9,8,8,75,47,V224
M1A832760,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,Injection,Parenteral,BATCH3823,2023-07-27,2024-07-26,336,38,988,40.75,3,3,42,112,V228
M6D9B7E6C,AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,Other,Other,BATCH9599,2023-09-17,2025-09-16,325,55,465,96.48,10,5,61,32,V312
M92104AF1,NIFEDIPINE 10MG CAP,Capsule,Oral,BATCH5688,2023-07-02,2025-07-01,72,73,367,131.91,15,3,80,5,V357
M9923F822,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,Other,Other,BATCH3577,2023-01-17,2025-01-16,297,55,297,30.0,15,3,61,20,V126
MB399A76B,HAEMOSTATIC 3GM POWDER,Powder,Bulk/Raw Material,BATCH9641,2023-01-02,2025-01-01,358,50,358,186.47,8,6,55,45,V964
MB75546F7,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,Other,Other,BATCH9322,2023-03-24,2025-03-23,57,25,306,103.62,6,4,28,10,V377
M721610A7,ESCITALOPRAM 5MG,Other,Other,BATCH5491,2023-06-20,2025-06-19,261,56,658,164.81,9,4,62,29,V823
M73580673,DOXYCYCLINE 100MG INJ,Injection,Parenteral,BATCH1223,2023-05-05,2024-05-04,272,84,536,132.51,16,9,92,17,V910
M312EAF7E,VALACYCLOVIR 1GM TAB,Tablet,Oral,BATCH6371,2023-05-03,2025-05-02,453,70,598,143.45,2,3,77,226,V819
M3BC20DCE,VITAMIN C 500MG TAB,Tablet,Oral,BATCH5996,2023-10-05,2025-10-04,177,91,865,144.65,7,3,100,25,V847
M840B8ED8,POVIDONE IODINE 10%W/W,Other,Other,BATCH2333,2023-05-27,2025-05-26,264,30,664,175.64,5,9,33,53,V189
MBCAA00A5,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,Tablet,Oral,BATCH6705,2023-08-13,2025-08-12,324,20,324,124.65,16,6,22,20,V434
MB2EB4774,HEPARIN 5000IU INJ,Injection,Parenteral,BATCH8566,2023-07-22,2024-07-21,77,63,501,59.25,9,2,69,9,V770
MC1C0F8C9,IRINOTECAN 40MG INJ,Injection,Parenteral,BATCH1952,2023-04-18,2024-04-17,410,34,450,24.4,2,5,37,205,V617
MBC2D4C2C,SODIUM CHLORIDE 0.65%,Other,Other,BATCH7509,2023-11-16,2025-11-15,419,67,861,123.22,5,6,74,84,V105
M0B31A1FD,VECURONIUM BROMIDE 10MG INJ,Injection,Parenteral,BATCH2262,2023-06-04,2024-06-03,373,92,445,17.94,1,4,101,373,V610
M52A6D91D,ERTAPENEM 1GM,Other,Other,BATCH7738,2023-03-26,2025-03-25,310,46,310,52.05,10,6,51,31,V823
M804E0EDC,INSULIN ASPART  INJ,Injection,Parenteral,BATCH4771,2023-07-09,2024-07-08,386,63,788,16.84,19,7,69,20,V845
M063DD5C0,INSULIN LISPRO INJ,Injection,Parenteral,BATCH1058,2023-06-16,2024-06-15,401,74,542,112.03,11,4,81,36,V445
M7A959AFE,TEICOPLANIN 200MG INJ,Injection,Parenteral,BATCH9695,2023-07-19,2024-07-18,276,32,276,36.27,17,8,35,16,V312
MBA43D936,PREDNISOLONE 20 MG,Solution,Parenteral,BATCH2493,2023-04-18,2025-04-17,242,91,751,124.03,15,5,100,16,V378
M30589961,HYOSCINE BUTYLBROMIDE 20MG INJ,Injection,Parenteral,BATCH6363,2023-06-26,2024-06-25,255,36,368,159.22,17,9,40,15,V366
M0EF6D41E,ASPIRIN 325MG,Other,Other,BATCH2633,2023-02-05,2025-02-04,337,84,894,165.27,6,2,92,56,V411
M2175BC4C,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,Other,Other,BATCH9396,2023-06-14,2025-06-13,136,72,865,65.36,19,4,79,7,V371
M52D97AFB,AMPICILLIN 500MG INJ,Injection,Parenteral,BATCH7644,2023-09-11,2024-09-10,435,31,495,112.05,5,7,34,87,V511
MEB74F67C,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,Other,Other,BATCH8238,2023-11-13,2025-11-12,396,77,644,114.79,9,9,85,44,V136
MFE04BADF,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,Tablet,Oral,BATCH4888,2023-02-04,2025-02-03,333,35,654,97.21,13,3,38,26,V347
M08B5DC94,RIVASTIGMINE 3MG TAB,Tablet,Oral,BATCH5205,2023-12-04,2025-12-03,185,67,722,132.75,6,9,74,31,V382
M3C8F882B,LEVODOPA 100MG + CARBIDOPA 25MG TAB,Tablet,Oral,BATCH6708,2023-12-08,2025-12-07,206,96,255,45.97,6,3,106,34,V237
MAB8357C9,TRIMETAZIDINE 35MG,Other,Other,BATCH8062,2023-02-09,2025-02-08,245,96,459,195.95,3,5,106,82,V889
MBD7A02D9,CHOLECALCIFEROL/VIT D3 400IU,Other,Other,BATCH8621,2023-08-12,2025-08-11,336,89,336,24.13,1,4,98,336,V707
MD79E39BC,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,Other,Other,BATCH1160,2023-10-17,2025-10-16,400,59,757,166.7,10,5,65,40,V919
MF4BABD96,DIGOXIN 0.25MG TAB,Tablet,Oral,BATCH6971,2023-05-18,2025-05-17,255,64,255,120.85,19,9,70,13,V604
M4BA3D37A,THYROXINE SODIUM 75MCG TAB,Tablet,Oral,BATCH1982,2023-12-12,2025-12-11,468,44,613,52.75,5,7,48,94,V198
M5D24476E,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,Tablet,Oral,BATCH3591,2023-02-12,2025-02-11,482,93,782,150.41,9,8,102,54,V913
M4ABD7CB0,HYDROCORTISONE 5MG TAB,Tablet,Oral,BATCH8464,2023-11-06,2025-11-05,367,58,958,21.47,18,4,64,20,V511
M72ED36F6,AMPICILLIN 250MG INJ,Injection,Parenteral,BATCH3254,2023-12-16,2024-12-15,216,81,430,156.01,15,9,89,14,V715
MA7DC4008,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,Injection,Parenteral,BATCH8170,2023-08-09,2024-08-08,206,48,206,120.05,1,5,53,206,V442
M0B81FED3,CIPROFLOXACIN 200MG,Other,Other,BATCH5166,2023-12-01,2025-11-30,241,79,778,26.6,10,7,87,24,V544
M0787FAC0,SACUBITRIL24MG+VALSARTAN 26MG,Other,Other,BATCH3093,2023-04-12,2025-04-11,201,37,201,20.5,3,7,41,67,V539
M74944C89,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,Other,Other,BATCH4007,2023-06-13,2025-06-12,253,78,253,151.41,5,7,86,51,V355
MD036719C,ISOSORBIDE DINITRATE 5MG,Other,Other,BATCH5776,2023-02-07,2025-02-06,216,23,992,62.12,5,6,25,43,V598
M1122DB7B,FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,Other,Other,BATCH7885,2023-02-16,2025-02-15,277,28,890,178.41,12,5,31,23,V759
ME22C1CD6,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,Other,Other,BATCH6453,2023-05-16,2025-05-15,70,48,766,153.6,4,7,53,18,V118
M84FF71AB,METHYL PREDNISOLONE 500MG INJ,Injection,Parenteral,BATCH9398,2023-08-19,2024-08-18,381,58,868,141.15,5,9,64,76,V217
MEBC83B55,VORICONAZOLE 200MG INJ,Injection,Parenteral,BATCH8808,2023-07-18,2024-07-17,260,76,260,59.33,5,5,84,52,V857
M6D8BD629,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,Solution,Parenteral,BATCH7779,2023-08-18,2025-08-17,256,48,271,143.24,7,6,53,37,V612
M701A0754,PHENYLEPHRINE 10 MG,Other,Other,BATCH6427,2023-08-09,2025-08-08,289,21,440,189.89,13,3,23,22,V975
M841D5944,BISOPROLOL FUMARATE 1.25MG,Other,Other,BATCH3608,2023-03-22,2025-03-21,146,46,219,22.85,8,4,51,18,V643
MBF39B25F,LABETALOL 20MG INJ,Injection,Parenteral,BATCH4712,2023-05-15,2024-05-14,319,55,910,68.6,7,8,61,46,V687
MB539D3D9,ROPINIROLE 0.5MG TAB,Tablet,Oral,BATCH2069,2023-03-12,2025-03-11,245,63,245,50.76,10,7,69,24,V908
M028FB6FA,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,Other,Other,BATCH4367,2023-07-17,2025-07-16,207,71,635,81.68,12,3,78,17,V693
M5D725AD5,INSULIN ASPART 30%,Other,Other,BATCH9337,2023-07-10,2025-07-09,109,39,882,149.75,1,6,43,109,V396
MCF55F1D8,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,Syrup,Oral Liquid,BATCH4832,2023-12-14,2025-12-13,224,68,787,97.48,17,8,75,13,V574
M5C87F0FC,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,Other,Other,BATCH2023,2023-10-20,2025-10-19,139,70,387,116.29,18,2,77,8,V311
MD0DE933F,HYDROXYZINE HCL 25MG TAB,Tablet,Oral,BATCH6866,2023-07-24,2025-07-23,218,82,576,66.26,12,2,90,18,V400
M1B622C55,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,Other,Other,BATCH9662,2023-02-25,2025-02-24,332,61,638,32.55,11,5,67,30,V711
M5255721A,HEPARIN 25000IU INJ,Injection,Parenteral,BATCH8806,2023-11-14,2024-11-13,101,84,814,57.05,14,7,92,7,V233
M88B420BE,CETIRIZINE,Other,Other,BATCH3466,2023-09-15,2025-09-14,386,37,540,172.64,9,4,41,43,V704
MFB99DC22,ZOLPIDEM 5MG TAB,Tablet,Oral,BATCH5084,2023-04-22,2025-04-21,151,76,428,122.47,7,8,84,22,V625
M02DAA435,ENTECAVIR 0.5MG,Other,Other,BATCH5778,2023-03-09,2025-03-08,452,23,836,78.71,7,8,25,65,V377
M39AA756A,PACLITAXEL 260MG,Other,Other,BATCH3230,2023-07-23,2025-07-22,379,28,909,159.03,4,6,31,95,V140
M73B4320A,HYDROXYUREA 500MG TAB,Tablet,Oral,BATCH3417,2023-05-14,2025-05-13,172,89,591,17.57,16,5,98,11,V733
MA2FA8DC0,BISACODYL 5MG,Other,Other,BATCH3129,2023-01-04,2025-01-03,222,58,222,54.51,7,2,64,32,V841
ME12FA7CF,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,Other,Other,BATCH9950,2023-01-02,2025-01-01,99,69,600,49.87,6,8,76,16,V756
MDF602318,BACILLUS CALMETTE-GUERIN INJ,Injection,Parenteral,BATCH7713,2023-11-23,2024-11-22,94,68,911,197.15,19,9,75,5,V478
